1.41946, 0, 1.63296, -0.0048449, 0.2843, 0.00393266
1.41946, 1, 1.62972, -0.0400685, 0.276646, 0.00448452
1.41946, 2, 1.63914, 0.0426644, 0.20681, 0.00387209
1.41946, 3, 1.61939, 0.0303076, 0.220985, 0.00521116
1.41946, 4, 1.62508, 0.0151624, 0.230166, 0.00466877
1.41946, 5, 1.61968, 0.0469839, 0.253326, 0.00329583
1.41946, 6, 1.65781, -0.0312801, 0.274681, 0.00233217
1.41946, 7, 1.61519, -0.0193781, 0.258714, 0.0056541
1.41946, 8, 1.64733, 0.0346878, 0.278373, 0.00397644
1.41946, 9, 1.65434, 0.0111223, 0.267636, 0.00317187
1.41946, 10, 1.65411, -0.00747484, 0.278262, 0.00487483
1.41946, 11, 1.63107, -0.0445071, 0.202658, 0.00329144
1.41946, 12, 1.65033, 0.0272354, 0.245066, 0.00465303
1.41946, 13, 1.65001, 0.0467713, 0.257856, 0.00299431
1.41946, 14, 1.62239, -0.0167752, 0.209298, 0.00417277
1.41946, 15, 1.64399, -0.00173297, 0.275731, 0.00476802
1.41946, 16, 1.64143, -0.00560829, 0.225893, 0.00604042
1.41946, 17, 1.65834, 0.0125729, 0.275307, 0.00271093
1.41946, 18, 1.61802, -0.0442915, 0.208651, 0.00404936
1.41946, 19, 1.6317, -0.024768, 0.274288, 0.00393508
1.41946, 20, 1.61531, 0.0283926, 0.21173, 0.00403948
1.41946, 21, 1.62949, -0.00588355, 0.246796, 0.00386625
1.41946, 22, 1.61929, 0.0364861, 0.209774, 0.00338205
1.41946, 23, 1.64698, 0.00345173, 0.207909, 0.00539778
1.41946, 24, 1.65553, 0.0238149, 0.255481, 0.0033014
1.41946, 25, 1.65804, -0.00632514, 0.259248, 0.00482104
1.41946, 26, 1.65094, 0.0381636, 0.205412, 0.0048613
1.41946, 27, 1.63712, -0.0229817, 0.214955, 0.00299163
1.41946, 28, 1.63627, -0.0161961, 0.232301, 0.00428131
1.41946, 29, 1.6107, -0.0268011, 0.275367, 0.00368792
1.41946, 30, 1.64002, -0.034827, 0.253959, 0.00460895
