1.41991, 0, 1.63341, -0.0048449, 0.284257, 0.00433201
1.41991, 1, 1.63013, -0.0400685, 0.276602, 0.00424452
1.41991, 2, 1.63957, 0.0426644, 0.206766, 0.00427422
1.41991, 3, 1.61983, 0.0303076, 0.220941, 0.00562608
1.41991, 4, 1.62539, 0.0153977, 0.229994, 0.00443681
1.41991, 5, 1.6201, 0.0469839, 0.253282, 0.00367541
1.41991, 6, 1.65825, -0.0312801, 0.274637, 0.0026126
1.41991, 7, 1.61559, -0.0193833, 0.258677, 0.00542887
1.41991, 8, 1.64772, 0.0346878, 0.27833, 0.00437378
1.41991, 9, 1.65479, 0.0111223, 0.267592, 0.00287674
1.41991, 10, 1.65454, -0.00747484, 0.278218, 0.00528489
1.41991, 11, 1.63149, -0.0445071, 0.202614, 0.00367169
1.41991, 12, 1.65077, 0.0272354, 0.245022, 0.00442178
1.41991, 13, 1.65045, 0.0467713, 0.257812, 0.00335214
1.41991, 14, 1.62283, -0.0167752, 0.209254, 0.00392883
1.41991, 15, 1.64442, -0.00173297, 0.275688, 0.00453153
1.41991, 16, 1.63247, -0.0175373, 0.204561, 0.00580615
1.41991, 17, 1.63299, -0.0237357, 0.284418, 0.00302908
1.41991, 18, 1.6415, 0.025769, 0.283597, 0.00380382
1.41991, 19, 1.61193, -0.0408868, 0.243972, 0.00433432
1.41991, 20, 1.62249, 0.0247495, 0.284022, 0.00379381
1.41991, 21, 1.64907, -0.0378081, 0.207051, 0.00426865
1.41991, 22, 1.6317, -0.00274215, 0.261336, 0.00374843
1.41991, 23, 1.65402, -0.0397644, 0.282738, 0.00516435
1.41991, 24, 1.63643, -0.041629, 0.251696, 0.00368012
1.41991, 25, 1.64784, 0.00594284, 0.269594, 0.00458212
1.41991, 26, 1.63138, 0.00970982, 0.257063, 0.00526945
1.41991, 27, 1.65414, -0.0441261, 0.224717, 0.00335
1.41991, 28, 1.62327, -0.0345828, 0.20727, 0.00468665
1.41991, 29, 1.62722, -0.017237, 0.258124, 0.00342935
1.41991, 30, 1.62235, 0.0257518, 0.251933, 0.0050209
1.41991, 31, 1.61798, 0.00449251, 0.292006, 0.00403089
1.41991, 32, 1.63729, 0.024716, 0.252648, 0.00695749
1.41991, 33, 1.65429, 0.0336179, 0.211215, 0.00425621
1.41991, 34, 1.64746, 0.00691647, 0.258315, 0.00483836
1.41991, 35, 1.63293, -0.0382295, 0.241259, 0.00316253
1.41991, 36, 1.65012, -0.00419551, 0.201845, 0.00370005
1.41991, 37, 1.64015, 0.0440074, 0.262398, 0.00600794
1.41991, 38, 1.64989, 0.00406446, 0.233752, 0.00468861
1.41991, 39, 1.64961, -0.0480273, 0.2983, 0.00393637
1.41991, 40, 1.65028, -0.00293249, 0.291677, 0.0050481
1.41991, 41, 1.61226, 0.00196821, 0.249852, 0.00373121
1.41991, 42, 1.62111, -0.0206074, 0.274057, 0.00459648
1.41991, 43, 1.61043, 0.0363742, 0.26892, 0.00605895
1.41991, 44, 1.65877, -0.0422069, 0.290523, 0.00313129
1.41991, 45, 1.6351, -0.0118043, 0.236465, 0.00471564
1.41991, 46, 1.64552, -0.0160467, 0.217851, 0.00419165
1.41991, 47, 1.65335, 0.034669, 0.266795, 0.00491729
1.41991, 48, 1.62872, -0.000155462, 0.20703, 0.0032533
1.41991, 49, 1.6453, -0.02681, 0.248868, 0.00376591
1.41991, 50, 1.65714, -0.0268879, 0.256508, 0.0033726
1.41991, 51, 1.63485, -0.039916, 0.261169, 0.00403119
1.41991, 52, 1.64638, -0.0490983, 0.279628, 0.00454211
1.41991, 53, 1.6417, 0.0279914, 0.224637, 0.00301677
1.41991, 54, 1.61832, 0.0340283, 0.298835, 0.00421453
1.41991, 55, 1.62293, -0.0478032, 0.269378, 0.00346878
1.41991, 56, 1.62066, 0.0440962, 0.205853, 0.00456312
1.41991, 57, 1.61514, -0.00574068, 0.22306, 0.00527863
1.41991, 58, 1.64883, 0.0237541, 0.293056, 0.00562985
1.41991, 59, 1.62907, -0.0485419, 0.249221, 0.00521982
1.41991, 60, 1.6543, 0.00749037, 0.298586, 0.00262813
1.41991, 61, 1.65333, -0.025355, 0.224076, 0.00344027
1.41991, 62, 1.63627, -0.041289, 0.288616, 0.00598094
1.41991, 63, 1.62192, -0.0378241, 0.22975, 0.00398103
1.41991, 64, 1.63011, 0.03433, 0.239423, 0.00540924
1.41991, 65, 1.64408, 0.0426584, 0.230602, 0.00448943
1.41991, 66, 1.65321, -0.0269282, 0.289041, 0.00493112
1.41991, 67, 1.64645, -0.0405886, 0.255956, 0.00443438
1.41991, 68, 1.63557, -0.0392497, 0.220944, 0.00398113
1.41991, 69, 1.64321, 0.0430234, 0.275057, 0.00544229
1.41991, 70, 1.61274, 0.0193145, 0.21023, 0.0028034
1.41991, 71, 1.65515, 0.0430748, 0.285771, 0.00538189
1.41991, 72, 1.64326, 0.0367782, 0.220176, 0.00434356
1.41991, 73, 1.61431, -0.0283007, 0.242187, 0.00522402
1.41991, 74, 1.61775, 0.0127993, 0.209697, 0.00384623
1.41991, 75, 1.64387, -0.00186584, 0.247129, 0.00257294
1.41991, 76, 1.64374, -0.0420342, 0.273128, 0.00457499
1.41991, 77, 1.62031, 0.0214064, 0.203889, 0.00362262
1.41991, 78, 1.6258, 0.0358095, 0.285208, 0.00430345
1.41991, 79, 1.61868, 0.0467466, 0.271537, 0.00250093
1.41991, 80, 1.62046, 0.0422084, 0.237929, 0.00270728
1.41991, 81, 1.62229, 0.0109862, 0.256338, 0.00363056
1.41991, 82, 1.63949, 0.0499762, 0.222583, 0.00357945
1.41991, 83, 1.61486, -0.0309053, 0.266061, 0.00289616
1.41991, 84, 1.61971, 0.0248746, 0.266894, 0.00611384
1.41991, 85, 1.63008, 0.00431988, 0.290607, 0.00511341
1.41991, 86, 1.61035, -0.0228536, 0.222179, 0.00528008
1.41991, 87, 1.61363, -0.00408195, 0.204392, 0.00426441
1.41991, 88, 1.64962, 0.0131031, 0.215762, 0.00423563
1.41991, 89, 1.64638, 0.0228016, 0.273511, 0.00592984
1.41991, 90, 1.6549, 0.0433595, 0.217627, 0.00413146
