1.41925, 0, 1.63273, -0.0048449, 0.284321, 0.00409939
1.41925, 1, 1.62957, -0.0400686, 0.276675, 0.00400243
1.41925, 2, 1.63893, 0.0426644, 0.20683, 0.00403535
1.41925, 3, 1.61917, 0.0303076, 0.221005, 0.00511528
1.41925, 4, 1.62484, 0.0151624, 0.230186, 0.00472079
1.41925, 5, 1.61947, 0.0469839, 0.253347, 0.00355641
1.41925, 6, 1.6576, -0.0312801, 0.274702, 0.00257681
1.41925, 7, 1.61499, -0.0193833, 0.258742, 0.00550014
1.41925, 8, 1.64713, 0.0346878, 0.278394, 0.00414569
1.41925, 9, 1.65411, 0.0111223, 0.267656, 0.00284026
1.41925, 10, 1.6539, -0.00747484, 0.278283, 0.00484325
1.41925, 11, 1.63087, -0.0445071, 0.202679, 0.00355254
1.41925, 12, 1.65012, 0.0272354, 0.245086, 0.00470287
1.41925, 13, 1.6498, 0.0467713, 0.257876, 0.002668
1.41925, 14, 1.62217, -0.0167752, 0.209319, 0.0037507
1.41925, 15, 1.64378, -0.00173297, 0.275752, 0.00421925
1.41925, 16, 1.63175, -0.0175373, 0.204625, 0.00581592
1.41925, 17, 1.63229, -0.0237357, 0.284483, 0.00237131
1.41925, 18, 1.64083, 0.025769, 0.283661, 0.00361465
1.41925, 19, 1.61134, -0.0408868, 0.244037, 0.00410196
1.41925, 20, 1.62227, 0.0249044, 0.283944, 0.00360376
1.41925, 21, 1.64842, -0.0378081, 0.207115, 0.00402918
1.41925, 22, 1.63106, -0.00274048, 0.26141, 0.00303502
1.41925, 23, 1.65331, -0.0397644, 0.282802, 0.0053205
1.41925, 24, 1.63579, -0.041629, 0.251761, 0.00295112
1.41925, 25, 1.64712, 0.00594284, 0.269659, 0.00427481
1.41925, 26, 1.63075, 0.00970982, 0.257127, 0.00482791
1.41925, 27, 1.65348, -0.0441261, 0.224781, 0.0026654
1.41925, 28, 1.62263, -0.0345828, 0.207335, 0.00438961
1.41925, 29, 1.62654, -0.017237, 0.258188, 0.00330046
1.41925, 30, 1.62173, 0.0258288, 0.251954, 0.00465268
1.41925, 31, 1.61636, 0.00442051, 0.291694, 0.00386178
1.41925, 32, 1.63661, 0.024716, 0.252712, 0.00675104
1.41925, 33, 1.65386, 0.0336869, 0.211261, 0.0040154
1.41925, 34, 1.64676, 0.00691647, 0.25838, 0.00506712
1.41925, 35, 1.63223, -0.0382295, 0.241324, 0.00309017
1.41925, 36, 1.6494, -0.00419551, 0.20191, 0.0029756
1.41925, 37, 1.63946, 0.0440074, 0.262462, 0.00652383
1.41925, 38, 1.64917, 0.00406446, 0.233816, 0.00439176
1.41925, 39, 1.64896, -0.0480273, 0.298364, 0.00375891
