1.45991, 0, 1.63812, -0.0048449, 0.283576, 0.00433201
1.45991, 1, 1.63446, -0.0400685, 0.275921, 0.00424452
1.45991, 2, 1.64406, 0.0426644, 0.206085, 0.00427422
1.45991, 3, 1.62449, 0.0303076, 0.22026, 0.00562608
1.45991, 4, 1.63033, 0.0155338, 0.229239, 0.00443681
1.45991, 5, 1.62455, 0.0469839, 0.252601, 0.00367541
1.45991, 6, 1.66283, -0.0312801, 0.273956, 0.0026126
1.45991, 7, 1.61993, -0.0195336, 0.258064, 0.00542887
1.45991, 8, 1.65189, 0.0346878, 0.277649, 0.00437378
1.45991, 9, 1.6595, 0.0111223, 0.266911, 0.00287674
1.45991, 10, 1.65901, -0.00747484, 0.277537, 0.00528489
1.45991, 11, 1.63583, -0.0445071, 0.201934, 0.00367169
1.45991, 12, 1.6553, 0.0272765, 0.244424, 0.00442178
1.45991, 13, 1.655, 0.0467713, 0.257131, 0.00335214
1.45991, 14, 1.62741, -0.0167752, 0.208573, 0.00392883
1.45991, 15, 1.64929, -0.00178495, 0.275165, 0.00453153
1.45991, 16, 1.63748, -0.0175373, 0.20388, 0.00580615
1.45991, 17, 1.63711, -0.0230727, 0.28391, 0.00302908
1.45991, 18, 1.64618, 0.025769, 0.282916, 0.00380382
1.45991, 19, 1.61611, -0.0408547, 0.24328, 0.00433432
1.45991, 20, 1.62702, 0.0247495, 0.283341, 0.00379381
1.45991, 21, 1.6536, -0.0378081, 0.20637, 0.00426865
1.45991, 22, 1.63613, -0.00274215, 0.260655, 0.00374843
1.45991, 23, 1.65896, -0.0397644, 0.282057, 0.00516435
1.45991, 24, 1.64088, -0.041629, 0.251016, 0.00368012
1.45991, 25, 1.65243, 0.00599848, 0.268753, 0.00458212
1.45991, 26, 1.63579, 0.00969989, 0.256317, 0.00526945
1.45991, 27, 1.65876, -0.0441261, 0.224036, 0.00335
1.45991, 28, 1.62775, -0.0345828, 0.206589, 0.00468665
1.45991, 29, 1.63196, -0.017237, 0.257443, 0.00342935
1.45991, 30, 1.62718, 0.0256401, 0.251314, 0.0050209
1.45991, 31, 1.62278, 0.00452782, 0.291509, 0.00403089
1.45991, 32, 1.64201, 0.024716, 0.251967, 0.00695749
1.45991, 33, 1.65842, 0.0336179, 0.210534, 0.00425621
1.45991, 34, 1.65241, 0.00691647, 0.257634, 0.00483836
1.45991, 35, 1.6378, -0.0382295, 0.240578, 0.00316253
1.45991, 36, 1.65513, -0.00419551, 0.201164, 0.00370005
1.45991, 37, 1.64478, 0.0439743, 0.261678, 0.00600794
1.45991, 38, 1.65398, 0.00400751, 0.233311, 0.00468861
1.45991, 39, 1.65416, -0.0480273, 0.297619, 0.00393637
1.45991, 40, 1.65401, -0.00308272, 0.291134, 0.0050481
1.45991, 41, 1.61729, 0.00196821, 0.249171, 0.00373121
1.45991, 42, 1.6259, -0.0206074, 0.273376, 0.00459648
1.45991, 43, 1.61457, 0.0363742, 0.268239, 0.00605895
1.45991, 44, 1.66299, -0.0422069, 0.289842, 0.00313129
1.45991, 45, 1.63944, -0.0118217, 0.23573, 0.00471564
1.45991, 46, 1.65033, -0.0159535, 0.217358, 0.00419165
1.45991, 47, 1.65784, 0.034669, 0.266114, 0.00491729
1.45991, 48, 1.63317, -0.000155462, 0.206349, 0.0032533
1.45991, 49, 1.64953, -0.0268435, 0.24835, 0.00376591
1.45991, 50, 1.66184, -0.0268879, 0.255827, 0.0033726
1.45991, 51, 1.63959, -0.0400302, 0.260515, 0.00403119
1.45991, 52, 1.65095, -0.0490983, 0.278947, 0.00454211
1.45991, 53, 1.64639, 0.0279914, 0.223956, 0.00301677
1.45991, 54, 1.62267, 0.0340283, 0.298154, 0.00421453
1.45991, 55, 1.6277, -0.0478032, 0.268697, 0.00346878
1.45991, 56, 1.62526, 0.0440962, 0.205172, 0.00456312
1.45991, 57, 1.61984, -0.00574068, 0.222379, 0.00527863
1.45991, 58, 1.65324, 0.0237541, 0.292375, 0.00562985
1.45991, 59, 1.63341, -0.0485754, 0.248614, 0.00521982
1.45991, 60, 1.65847, 0.00749037, 0.297906, 0.00262813
1.45991, 61, 1.65812, -0.025355, 0.223395, 0.00344027
1.45991, 62, 1.6412, -0.041293, 0.28793, 0.00598094
1.45991, 63, 1.62611, -0.0378241, 0.229069, 0.00398103
1.45991, 64, 1.63462, 0.0343489, 0.238707, 0.00540924
1.45991, 65, 1.6482, 0.0424112, 0.229548, 0.00448943
1.45991, 66, 1.65769, -0.0269683, 0.288305, 0.00493112
1.45991, 67, 1.65124, -0.0404405, 0.25546, 0.00443438
1.45991, 68, 1.63983, -0.0392497, 0.220263, 0.00398113
1.45991, 69, 1.64768, 0.0430234, 0.274377, 0.00544229
1.45991, 70, 1.61729, 0.0193145, 0.209549, 0.0028034
1.45991, 71, 1.65929, 0.0430748, 0.285091, 0.00538189
1.45991, 72, 1.64764, 0.0367782, 0.219495, 0.00434356
1.45991, 73, 1.61851, -0.0283007, 0.241506, 0.00522402
1.45991, 74, 1.62204, 0.0127993, 0.209016, 0.00384623
1.45991, 75, 1.64813, -0.00186584, 0.246449, 0.00257294
1.45991, 76, 1.64869, -0.0420342, 0.272447, 0.00457499
1.45991, 77, 1.62485, 0.0214064, 0.203208, 0.00362262
1.45991, 78, 1.63029, 0.0357532, 0.284497, 0.00430345
1.45991, 79, 1.62312, 0.0467466, 0.270856, 0.00250093
1.45991, 80, 1.62452, 0.042455, 0.237816, 0.00270728
1.45991, 81, 1.62702, 0.0109862, 0.255657, 0.00363056
1.45991, 82, 1.64403, 0.0499762, 0.221903, 0.00357945
1.45991, 83, 1.61939, -0.0309909, 0.265408, 0.00289616
1.45991, 84, 1.62463, 0.0251059, 0.266261, 0.00611384
1.45991, 85, 1.63492, 0.00431988, 0.289926, 0.00511341
1.45991, 86, 1.61467, -0.0228536, 0.221498, 0.00528008
1.45991, 87, 1.61837, -0.00408195, 0.203711, 0.00426441
1.45991, 88, 1.65391, 0.0131506, 0.215188, 0.00423563
1.45991, 89, 1.65108, 0.0228016, 0.272831, 0.00592984
1.45991, 90, 1.65966, 0.0430847, 0.216979, 0.00413146
1.45991, 91, 1.65665, -0.00873183, 0.247415, 0.00252734
1.45991, 92, 1.64519, -0.0192334, 0.281615, 0.00513563
1.45991, 93, 1.65554, 0.0474658, 0.202594, 0.00603352
1.45991, 94, 1.65106, 0.0124807, 0.289079, 0.0045656
1.45991, 95, 1.64018, -0.0282364, 0.250139, 0.00427014
1.45991, 96, 1.63281, 0.0307335, 0.228284, 0.00397679
1.45991, 97, 1.62993, -0.0200653, 0.288386, 0.00397394
1.45991, 98, 1.62223, -0.0143334, 0.234681, 0.00267095
1.45991, 99, 1.66406, -0.0210056, 0.215385, 0.0035421
1.45991, 100, 1.62411, 0.0493463, 0.286152, 0.00395819
1.45991, 101, 1.65323, 0.0458185, 0.224658, 0.00288658
1.45991, 102, 1.6384, 0.0209536, 0.238062, 0.00418208
1.45991, 103, 1.63957, -0.00804938, 0.298777, 0.00482178
1.45991, 104, 1.64756, -0.0205636, 0.264018, 0.00424114
1.45991, 105, 1.66351, 0.0218591, 0.234767, 0.00417596
