0.719619, 0, 0.940648, -0.0048449, 0.283313, 0.00409939
0.719619, 1, 0.937723, -0.0400698, 0.275777, 0.00400243
0.719619, 2, 0.946463, 0.0426644, 0.205822, 0.00403535
0.719619, 3, 0.926997, 0.0303076, 0.219997, 0.00511528
0.719619, 4, 0.933301, 0.0151624, 0.229178, 0.00472079
0.719619, 5, 0.926932, 0.0469839, 0.252339, 0.00355641
0.719619, 6, 0.965283, -0.0312801, 0.273693, 0.00257681
0.719619, 7, 0.922046, -0.0193833, 0.257733, 0.00550014
0.719619, 8, 0.95413, 0.0346878, 0.277386, 0.00414569
0.719619, 9, 0.961618, 0.0113079, 0.267224, 0.00284026
0.719619, 10, 0.961413, -0.00747484, 0.277275, 0.00484325
0.719619, 11, 0.938162, -0.0445071, 0.201671, 0.00355254
0.719619, 12, 0.957776, 0.0272354, 0.244078, 0.00470287
0.719619, 13, 0.957436, 0.0467713, 0.256868, 0.002668
0.719619, 14, 0.929862, -0.0167752, 0.208311, 0.0037507
0.719619, 15, 0.951385, -0.00173297, 0.274744, 0.00421925
0.719619, 16, 0.940171, -0.0175373, 0.203617, 0.00581592
0.719619, 17, 0.940592, -0.0237357, 0.283475, 0.00237131
0.719619, 18, 0.948695, 0.025769, 0.282653, 0.00361465
0.719619, 19, 0.918329, -0.0408868, 0.243029, 0.00410196
0.719619, 20, 0.930295, 0.0250466, 0.282805, 0.00360376
0.719619, 21, 0.956031, -0.0378081, 0.206107, 0.00402918
0.719619, 22, 0.93837, -0.00272259, 0.260507, 0.00303502
0.719619, 23, 0.961616, -0.0397644, 0.281794, 0.0053205
0.719619, 24, 0.943263, -0.041629, 0.250753, 0.00295112
0.719619, 25, 0.955547, 0.00594284, 0.268651, 0.00427481
0.719619, 26, 0.938104, 0.00970982, 0.256119, 0.00482791
0.719619, 27, 0.961235, -0.0441261, 0.223773, 0.0026654
0.719619, 28, 0.930158, -0.0345828, 0.206327, 0.00438961
0.719619, 29, 0.934499, -0.017237, 0.25718, 0.00330046
0.719619, 30, 0.930091, 0.0258288, 0.250946, 0.00465268
0.719619, 31, 0.923603, 0.00442051, 0.290686, 0.00386178
0.719619, 32, 0.944545, 0.024716, 0.251704, 0.00675104
0.719619, 33, 0.960643, 0.0336179, 0.210271, 0.0040154
0.719619, 34, 0.955062, 0.00691647, 0.257372, 0.00506712
0.719619, 35, 0.940408, -0.0382295, 0.240315, 0.00309017
0.719619, 36, 0.957817, -0.00419551, 0.200902, 0.0029756
0.719619, 37, 0.9475, 0.0440074, 0.261454, 0.00652383
0.719619, 38, 0.957643, 0.00406446, 0.232808, 0.00439176
0.719619, 39, 0.956597, -0.0480273, 0.297356, 0.00375891
0.719619, 40, 0.957835, -0.00293249, 0.290733, 0.00517832
0.719619, 41, 0.919998, 0.00196821, 0.248908, 0.00301387
0.719619, 42, 0.928149, -0.0206368, 0.273192, 0.00429058
0.719619, 43, 0.916789, 0.0363742, 0.267976, 0.00660716
0.719619, 44, 0.965262, -0.0422069, 0.289579, 0.00305994
0.719619, 45, 0.941726, -0.0118043, 0.235522, 0.00491685
0.719619, 46, 0.953231, -0.0160467, 0.216907, 0.00394385
0.719619, 47, 0.960255, 0.034669, 0.265851, 0.00454294
0.719619, 48, 0.935553, -0.000155462, 0.206087, 0.00317799
0.719619, 49, 0.952043, -0.02681, 0.247924, 0.00357339
0.719619, 50, 0.964368, -0.0268879, 0.255565, 0.00269288
0.719619, 51, 0.942658, -0.0398355, 0.260206, 0.00386211
0.719619, 52, 0.953405, -0.0490983, 0.278684, 0.00423087
0.719619, 53, 0.948912, 0.0279914, 0.223693, 0.00235689
0.719619, 54, 0.924997, 0.0340283, 0.297892, 0.0039692
0.719619, 55, 0.930258, -0.0478032, 0.268434, 0.00334147
0.719619, 56, 0.92773, 0.0440962, 0.204909, 0.00425394
0.719619, 57, 0.922367, -0.00574068, 0.222116, 0.00483704
0.719619, 58, 0.955612, 0.0237541, 0.292112, 0.00511871
0.719619, 59, 0.935589, -0.0485413, 0.248277, 0.00538834
0.719619, 60, 0.960702, 0.00749037, 0.297643, 0.00258879
0.719619, 61, 0.960699, -0.025355, 0.223132, 0.00331182
0.719619, 62, 0.943893, -0.041289, 0.287672, 0.00539913
0.719619, 63, 0.928364, -0.0378241, 0.228806, 0.00380752
0.719619, 64, 0.937021, 0.03433, 0.23848, 0.00547681
0.719619, 65, 0.951374, 0.0426584, 0.229658, 0.00417302
0.719619, 66, 0.959973, -0.0269085, 0.288125, 0.0045576
0.719619, 67, 0.953692, -0.0405886, 0.255012, 0.00471789
0.719619, 68, 0.929, -0.0304027, 0.226677, 0.00380763
0.719619, 69, 0.923242, -0.0285509, 0.212848, 0.0055161
0.719619, 70, 0.962603, 0.0255629, 0.234584, 0.00277602
0.719619, 71, 0.951216, -0.0392646, 0.243869, 0.00544429
0.719619, 72, 0.964357, 0.0362769, 0.19927, 0.00411219
0.719619, 73, 0.920768, -0.0283007, 0.241243, 0.00478274
0.719619, 74, 0.92434, 0.0127993, 0.208754, 0.00366081
0.719619, 75, 0.950422, -0.00186584, 0.246186, 0.0025462
0.719619, 76, 0.951344, -0.0420342, 0.272185, 0.00426698
0.719619, 77, 0.927284, 0.0214064, 0.202945, 0.0035015
0.719619, 78, 0.932583, 0.0358095, 0.284264, 0.00406774
0.719619, 79, 0.925497, 0.0467466, 0.270593, 0.00249064
0.719619, 80, 0.927661, 0.0422084, 0.236985, 0.00204162
0.719619, 81, 0.929553, 0.0109862, 0.255394, 0.00350976
0.719619, 82, 0.94646, 0.0499762, 0.22164, 0.00345659
0.719619, 83, 0.922185, -0.0309053, 0.265118, 0.00285727
0.719619, 84, 0.926389, 0.0248746, 0.26595, 0.00605548
0.719619, 85, 0.937523, 0.00431988, 0.289663, 0.0052582
0.719619, 86, 0.916985, -0.0228536, 0.221235, 0.00483847
0.719619, 87, 0.947313, -0.039525, 0.224594, 0.00402448
0.719619, 88, 0.941692, 0.0247485, 0.264389, 0.00399259
0.719619, 89, 0.964494, 0.0496918, 0.287679, 0.00595503
0.719619, 90, 0.951591, 0.0397174, 0.286235, 0.00387714
0.719619, 91, 0.919375, -0.0448945, 0.262554, 0.00251102
0.719619, 92, 0.943715, -0.0381838, 0.215825, 0.00528538
0.719619, 93, 0.918786, 0.00992559, 0.256819, 0.00656562
0.719619, 94, 0.954456, -0.0289007, 0.211103, 0.00425667
0.719619, 95, 0.939712, 0.00814023, 0.206938, 0.00403083
0.719619, 96, 0.946121, -0.024887, 0.290439, 0.0038029
0.719619, 97, 0.96453, 0.0239065, 0.258918, 0.0037998
0.719619, 98, 0.932411, -0.0219817, 0.231357, 0.00262183
0.719619, 99, 0.9356, -0.0141328, 0.217439, 0.00341774
0.719619, 100, 0.93073, -0.0334283, 0.267849, 0.00378266
0.719619, 101, 0.962454, 0.0343093, 0.22827, 0.00284888
0.719619, 102, 0.941025, 0.0209536, 0.237799, 0.00393324
0.719619, 103, 0.942124, -0.00804938, 0.298514, 0.00504682
0.719619, 104, 0.945921, 0.034129, 0.242525, 0.00399869
0.719619, 105, 0.919639, 0.0309139, 0.244279, 0.00392646
0.719619, 106, 0.927115, -0.0104788, 0.215024, 0.00452524
0.719619, 107, 0.961044, 0.0428887, 0.241278, 0.00394443
0.719619, 108, 0.956175, -0.0215893, 0.295764, 0.0048775
0.719619, 109, 0.961231, -0.0161064, 0.264438, 0.00408586
0.719619, 110, 0.948635, -0.0128577, 0.269753, 0.00333657
