0.719956, 0, 0.940993, -0.0048449, 0.283255, 0.00433201
0.719956, 1, 0.937103, -0.0400685, 0.275601, 0.00424452
0.719956, 2, 0.946792, 0.0426644, 0.205765, 0.00427422
0.719956, 3, 0.927339, 0.0303076, 0.21994, 0.00562608
0.719956, 4, 0.933341, 0.0156161, 0.228874, 0.00443681
0.719956, 5, 0.927258, 0.0469839, 0.252281, 0.00367541
0.719956, 6, 0.965618, -0.0312801, 0.273636, 0.0026126
0.719956, 7, 0.922354, -0.0193833, 0.257676, 0.00542887
0.719956, 8, 0.954435, 0.0346878, 0.277328, 0.00437378
0.719956, 9, 0.962374, 0.0111223, 0.266591, 0.00287674
0.719956, 10, 0.961741, -0.00747484, 0.277217, 0.00528489
0.719956, 11, 0.938481, -0.0445071, 0.201613, 0.00367169
0.719956, 12, 0.95811, 0.0272354, 0.244021, 0.00442178
0.719956, 13, 0.95777, 0.0467713, 0.256811, 0.00335214
0.719956, 14, 0.930198, -0.0167752, 0.208253, 0.00392883
0.719956, 15, 0.951718, -0.00173297, 0.274687, 0.00453153
0.719956, 16, 0.940539, -0.0175373, 0.20356, 0.00580615
0.719956, 17, 0.940954, -0.0237357, 0.283417, 0.00302908
0.719956, 18, 0.949039, 0.025769, 0.282596, 0.00380382
0.719956, 19, 0.918635, -0.0408868, 0.242971, 0.00433432
0.719956, 20, 0.92978, 0.0247495, 0.283021, 0.00379381
0.719956, 21, 0.956363, -0.0378081, 0.20605, 0.00426865
0.719956, 22, 0.938827, -0.00274215, 0.260334, 0.00374843
0.719956, 23, 0.961979, -0.0397644, 0.281737, 0.00516435
0.719956, 24, 0.94359, -0.041629, 0.250695, 0.00368012
0.719956, 25, 0.955077, 0.00605326, 0.268275, 0.00458212
0.719956, 26, 0.938629, 0.00971177, 0.255934, 0.00526945
0.719956, 27, 0.961574, -0.0441261, 0.223716, 0.00335
0.719956, 28, 0.930487, -0.0345828, 0.206269, 0.00468665
0.719956, 29, 0.934846, -0.017237, 0.257123, 0.00342935
0.719956, 30, 0.930456, 0.0258288, 0.250888, 0.0050209
0.719956, 31, 0.923919, 0.00442051, 0.290628, 0.00403089
0.719956, 32, 0.944892, 0.024716, 0.251647, 0.00695749
0.719956, 33, 0.960946, 0.0336179, 0.210214, 0.00425621
0.719956, 34, 0.955424, 0.00691647, 0.257314, 0.00483836
0.719956, 35, 0.940765, -0.0382295, 0.240258, 0.00316253
0.719956, 36, 0.958184, -0.00419551, 0.200844, 0.00370005
0.719956, 37, 0.947851, 0.0440074, 0.261397, 0.00600794
0.719956, 38, 0.958013, 0.00406446, 0.23275, 0.00468861
0.719956, 39, 0.956931, -0.0480273, 0.297299, 0.00393637
0.719956, 40, 0.958196, -0.00293249, 0.290676, 0.0050481
0.719956, 41, 0.920367, 0.00196821, 0.248851, 0.00373121
0.719956, 42, 0.928819, -0.0206074, 0.273056, 0.00459648
0.719956, 43, 0.917092, 0.0363742, 0.267918, 0.00605895
0.719956, 44, 0.965572, -0.0422069, 0.289522, 0.00313129
0.719956, 45, 0.942042, -0.0118043, 0.235464, 0.00471564
0.719956, 46, 0.9536, -0.0160467, 0.21685, 0.00419165
0.719956, 47, 0.960584, 0.034669, 0.265794, 0.00491729
0.719956, 48, 0.93588, -0.000155462, 0.206029, 0.0032533
0.719956, 49, 0.952365, -0.02681, 0.247867, 0.00376591
0.719956, 50, 0.964713, -0.0268879, 0.255507, 0.0033726
0.719956, 51, 0.942481, -0.0400987, 0.260211, 0.00403119
0.719956, 52, 0.95374, -0.0490983, 0.278627, 0.00454211
0.719956, 53, 0.949256, 0.0279914, 0.223635, 0.00301677
0.719956, 54, 0.925315, 0.0340283, 0.297834, 0.00421453
0.719956, 55, 0.930608, -0.0478032, 0.268377, 0.00346878
0.719956, 56, 0.928067, 0.0440962, 0.204851, 0.00456312
0.719956, 57, 0.922713, -0.00574068, 0.222058, 0.00527863
0.719956, 58, 0.955936, 0.0237541, 0.292054, 0.00562985
0.719956, 59, 0.935935, -0.0485548, 0.248233, 0.00521982
0.719956, 60, 0.961007, 0.00749037, 0.297585, 0.00262813
0.719956, 61, 0.961051, -0.025355, 0.223074, 0.00344027
0.719956, 62, 0.944257, -0.041289, 0.287614, 0.00598094
0.719956, 63, 0.928672, -0.0378241, 0.228749, 0.00398103
0.719956, 64, 0.937351, 0.03433, 0.238422, 0.00540924
0.719956, 65, 0.951723, 0.0426584, 0.229601, 0.00448943
0.719956, 66, 0.960428, -0.0269927, 0.28795, 0.00493112
0.719956, 67, 0.954037, -0.0405886, 0.254955, 0.00443438
0.719956, 68, 0.942432, -0.0392497, 0.219942, 0.00398113
0.719956, 69, 0.950398, 0.0430234, 0.274056, 0.00544229
0.719956, 70, 0.920064, 0.0193145, 0.209229, 0.0028034
0.719956, 71, 0.961812, 0.0430748, 0.28477, 0.00538189
0.719956, 72, 0.950318, 0.0367782, 0.219175, 0.00434356
0.719956, 73, 0.921076, -0.0283007, 0.241186, 0.00522402
0.719956, 74, 0.924655, 0.0127993, 0.208696, 0.00384623
0.719956, 75, 0.950735, -0.00186584, 0.246128, 0.00257294
0.719956, 76, 0.951707, -0.0420342, 0.272127, 0.00457499
0.719956, 77, 0.927617, 0.0214064, 0.202887, 0.00362262
0.719956, 78, 0.932906, 0.0358095, 0.284207, 0.00430345
