1.45923, 0, 1.63746, -0.0048449, 0.283679, 0.00409939
1.45923, 1, 1.63444, -0.0400693, 0.276099, 0.00400243
1.45923, 2, 1.64343, 0.0426644, 0.206188, 0.00403535
1.45923, 3, 1.62375, 0.0303654, 0.220366, 0.00511528
1.45923, 4, 1.62916, 0.0155287, 0.229143, 0.00472079
1.45923, 5, 1.62387, 0.0469722, 0.252726, 0.00355641
1.45923, 6, 1.66219, -0.0312801, 0.274059, 0.00257681
1.45923, 7, 1.6192, -0.0193833, 0.258099, 0.00550014
1.45923, 8, 1.65131, 0.0346878, 0.277752, 0.00414569
1.45923, 9, 1.65884, 0.0111223, 0.267014, 0.00284026
1.45923, 10, 1.65839, -0.00747484, 0.27764, 0.00484325
1.45923, 11, 1.63522, -0.0445071, 0.202036, 0.00355254
1.45923, 12, 1.65469, 0.0272354, 0.244444, 0.00470287
1.45923, 13, 1.65436, 0.0467713, 0.257234, 0.002668
1.45923, 14, 1.62676, -0.0167752, 0.208676, 0.0037507
1.45923, 15, 1.64832, -0.00173297, 0.27511, 0.00421925
1.45923, 16, 1.63678, -0.0175373, 0.203983, 0.00581592
1.45923, 17, 1.63724, -0.0237357, 0.28384, 0.00237131
1.45923, 18, 1.64552, 0.025769, 0.283019, 0.00361465
1.45923, 19, 1.61551, -0.0408868, 0.243394, 0.00410196
1.45923, 20, 1.62692, 0.0250083, 0.283088, 0.00360376
1.45923, 21, 1.65324, -0.037913, 0.206508, 0.00402918
1.45923, 22, 1.63542, -0.00272994, 0.26083, 0.00303502
1.45923, 23, 1.65827, -0.0397644, 0.28216, 0.0053205
1.45923, 24, 1.64025, -0.041629, 0.251119, 0.00295112
1.45923, 25, 1.65215, 0.00594284, 0.269016, 0.00427481
1.45923, 26, 1.63514, 0.00970982, 0.256485, 0.00482791
1.45923, 27, 1.65811, -0.0441261, 0.224139, 0.0026654
1.45923, 28, 1.62695, -0.0345852, 0.206782, 0.00438961
1.45923, 29, 1.63129, -0.017237, 0.257546, 0.00330046
1.45923, 30, 1.62672, 0.0258288, 0.251311, 0.00465268
1.45923, 31, 1.62069, 0.00442051, 0.291051, 0.00386178
1.45923, 32, 1.64135, 0.024716, 0.25207, 0.00675104
1.45923, 33, 1.65877, 0.034012, 0.210533, 0.0040154
1.45923, 34, 1.65155, 0.00690864, 0.257764, 0.00506712
1.45923, 35, 1.63711, -0.0382295, 0.240681, 0.00309017
1.45923, 36, 1.65442, -0.00419551, 0.201267, 0.0029756
1.45923, 37, 1.64426, 0.0440074, 0.26182, 0.00652383
1.45923, 38, 1.65423, 0.00406446, 0.233174, 0.00439176
1.45923, 39, 1.65352, -0.0480273, 0.297722, 0.00375891
1.45923, 40, 1.65451, -0.00293249, 0.291099, 0.00517832
1.45923, 41, 1.61659, 0.00196821, 0.249274, 0.00301387
1.45923, 42, 1.62504, -0.0206244, 0.273524, 0.00429058
1.45923, 43, 1.61399, 0.0363742, 0.268342, 0.00660716
1.45923, 44, 1.6624, -0.0422069, 0.289945, 0.00305994
1.45923, 45, 1.63881, -0.0118043, 0.235887, 0.00491685
1.45923, 46, 1.64983, -0.0160467, 0.217273, 0.00394385
1.45923, 47, 1.65721, 0.034669, 0.266217, 0.00454294
1.45923, 48, 1.63341, 0.000190679, 0.206463, 0.00317799
1.45923, 49, 1.64907, -0.02681, 0.24829, 0.00357339
1.45923, 50, 1.66119, -0.0268879, 0.25593, 0.00269288
