0.719727, 0, 0.940765, -0.0048449, 0.283296, 0.00393266
0.719727, 1, 0.936894, -0.0400685, 0.275641, 0.00448452
0.719727, 2, 0.946576, 0.0426644, 0.205805, 0.00387209
0.719727, 3, 0.927113, 0.0303076, 0.21998, 0.00521116
0.719727, 4, 0.933426, 0.0151624, 0.229161, 0.00466877
0.719727, 5, 0.927044, 0.0469839, 0.252322, 0.00329583
0.719727, 6, 0.965397, -0.0312801, 0.273676, 0.00233217
0.719727, 7, 0.922152, -0.0193833, 0.257716, 0.0056541
0.719727, 8, 0.954235, 0.0346878, 0.277369, 0.00397644
0.719727, 9, 0.962146, 0.0111223, 0.266631, 0.00317187
0.719727, 10, 0.961526, -0.00747484, 0.277257, 0.00487483
0.719727, 11, 0.938272, -0.0445071, 0.201654, 0.00329144
0.719727, 12, 0.95789, 0.0272354, 0.244061, 0.00465303
0.719727, 13, 0.95755, 0.0467713, 0.256851, 0.00299431
0.719727, 14, 0.929977, -0.0167752, 0.208293, 0.00417277
0.719727, 15, 0.951499, -0.00173297, 0.274727, 0.00476802
0.719727, 16, 0.949483, -0.00564309, 0.224964, 0.00604042
0.719727, 17, 0.966468, 0.0125729, 0.274303, 0.00271093
0.719727, 18, 0.925544, -0.0442919, 0.207648, 0.00404936
0.719727, 19, 0.939837, -0.024768, 0.273283, 0.00393508
0.719727, 20, 0.922269, 0.0283926, 0.210726, 0.00403948
0.719727, 21, 0.937277, -0.00588355, 0.245792, 0.00386625
0.719727, 22, 0.927405, 0.0364861, 0.208769, 0.00338205
0.719727, 23, 0.954619, 0.00345173, 0.206905, 0.00539778
0.719727, 24, 0.963442, 0.0238149, 0.254477, 0.0033014
0.719727, 25, 0.965762, -0.00632514, 0.258244, 0.00482104
0.719727, 26, 0.958168, 0.0381636, 0.204408, 0.0048613
0.719727, 27, 0.944091, -0.0229817, 0.213951, 0.00299163
0.719727, 28, 0.944007, -0.0161961, 0.231297, 0.00428131
0.719727, 29, 0.918342, -0.0268011, 0.274363, 0.00368792
0.719727, 30, 0.948265, -0.034827, 0.252954, 0.00460895
0.719727, 31, 0.944481, 0.00398095, 0.27325, 0.00364235
0.719727, 32, 0.928328, 0.0405491, 0.282152, 0.00652369
0.719727, 33, 0.940147, -0.0341477, 0.295607, 0.00449642
0.719727, 34, 0.955185, 0.00691647, 0.257354, 0.0050722
0.719727, 35, 0.940529, -0.0382295, 0.240298, 0.00343506
0.719727, 36, 0.957941, -0.00419551, 0.200884, 0.00332493
0.719727, 37, 0.955159, -0.0346015, 0.208937, 0.00621828
0.719727, 38, 0.922472, -0.0469023, 0.240367, 0.00428325
0.719727, 39, 0.949468, -0.0271019, 0.292044, 0.00353721
0.719727, 40, 0.953148, -0.037199, 0.24248, 0.00526849
0.719727, 41, 0.968552, 0.0184156, 0.287917, 0.00336172
0.719727, 42, 0.939939, 0.0333901, 0.22614, 0.00419227
